time,tavg,tmin,tmax,prcp,,,
03-04-2018,25.9,17.1,33.1,,,,
03-05-2018,23.8,,33.1,,,,
03-06-2018,22,14.1,31.1,,,,
03-07-2018,22,,,,,,
03-08-2018,22.8,12,,,,,
03-09-2018,23.6,12.5,,,,,
03-10-2018,25.1,,,,,,
03-11-2018,24.8,,,,,,
03-12-2018,24.8,14.7,34.1,,,,
03-13-2018,25.9,15.1,,,,,
03-14-2018,27.7,14.6,36.1,,,,
03-15-2018,27.4,,35.4,0,,,
03-16-2018,25.6,15.9,34.1,0,,,
03-17-2018,24.5,15,33.6,,,,
03-18-2018,24.5,,,,,,
03-19-2018,25.2,,,,,,
03-20-2018,26.5,18.6,,,,,
03-21-2018,27.9,16.9,,,,,
03-22-2018,29.3,20.1,37.1,,,,
03-23-2018,28.8,18.7,35.8,,,,
03-24-2018,26.3,17.3,34.9,,,,
03-25-2018,27.2,,,,,,
03-26-2018,26.9,,,,,,
03-27-2018,27.7,16.6,,,,,
03-28-2018,29.3,16.6,,,,,
03-29-2018,28.8,18.7,38.6,,,,
03-30-2018,28,20.1,38.1,,,,
03-31-2018,27.3,17.3,37.3,,,,
04-01-2018,28,19.1,35.1,,,,
04-02-2018,29.7,22,37.1,,,,
04-03-2018,31.3,21.2,,,,,
04-04-2018,31.9,22.9,40.1,,,,
04-05-2018,30.4,20.7,38.8,,,,
04-06-2018,29.6,23.1,36.8,,,,
04-07-2018,28.4,20.1,35.4,9.9,,,
04-08-2018,29.7,21.4,,0,,,
04-09-2018,26.7,,,,,,
04-10-2018,28.9,19.6,35.9,0,,,
04-11-2018,26.3,14,35.1,0,,,
04-12-2018,28.2,20,,3,,,
04-13-2018,29.5,,,0,,,
04-14-2018,29.8,18.9,,,,,
04-15-2018,31.7,20.3,,,,,
04-16-2018,32.5,22.5,,,,,
04-17-2018,33.7,22.9,,,,,
04-18-2018,33,23.1,,,,,
04-19-2018,32.3,23.1,42.1,,,,
04-20-2018,32.2,23.3,40.5,,,,
04-21-2018,32.7,24.6,,,,,
04-22-2018,30.3,,38.7,,,,
04-23-2018,29.5,,,,,,
04-24-2018,30.4,18,,,,,
04-25-2018,31.9,19.4,,,,,
04-26-2018,32.3,22.5,40.7,,,,
04-27-2018,32,24.8,38.2,,,,
04-28-2018,32.5,26.1,37.4,,,,
04-29-2018,31.9,,,,,,
04-30-2018,28.9,22.3,37.9,2,,,
05-01-2018,29.4,23.1,34.6,0,,,
05-02-2018,30.4,,,,,,
05-03-2018,27.4,21.2,36.4,2,,,
05-04-2018,31.2,22.7,,0,,,
05-05-2018,33.4,25.7,,,,,
05-06-2018,34.3,26.1,,,,,
05-07-2018,34.2,,,,,,
05-08-2018,34,24.3,,,,,
05-09-2018,33,,41.1,,,,
05-10-2018,32.9,22.5,,1,,,
05-11-2018,34.5,22.1,,0,,,
05-12-2018,33.9,26.6,40.7,,,,
05-13-2018,32,27.1,39.1,,,,
05-14-2018,29.3,22.1,38.6,0.3,,,
05-15-2018,31.9,24.6,,0,,,
05-16-2018,34.1,26.6,,,,,
05-17-2018,33.5,26.7,,,,,
05-18-2018,33.9,27.1,,,,,
05-19-2018,34.9,,,0,,,
05-20-2018,34.9,26.6,,,,,
05-21-2018,36.5,25.9,,,,,
05-22-2018,37.4,27.1,,,,,
05-23-2018,37,29.2,,,,,
05-24-2018,36.3,30.7,43.1,,,,
05-25-2018,36.3,,,,,,
05-26-2018,37.7,25.3,,,,,
05-27-2018,36.5,26.8,44.9,,,,
05-28-2018,35.6,29.8,,,,,
05-29-2018,33.4,,41.9,,,,
05-30-2018,32,25.7,38.5,,,,
05-31-2018,33.2,29.1,39.1,,,,
06-01-2018,30.7,,38.4,,,,
06-02-2018,30.3,23.9,,0,,,
06-03-2018,34.5,26.7,,,,,
06-04-2018,35.7,29.1,,,,,
06-05-2018,36.2,29.7,41.1,,,,
06-06-2018,36.6,30.5,,,,,
06-07-2018,35,30.3,,,,,
06-08-2018,29.1,,40.9,4.1,,,
06-09-2018,33.7,27.2,,57.9,,,
06-10-2018,32.4,,,0,,,
06-11-2018,34.9,28.6,,,,,
06-12-2018,36.3,,,,,,
06-13-2018,34.2,25.5,42.8,2,,,
06-14-2018,33.5,27.9,40.9,3,,,
06-15-2018,34.1,27.6,,0,,,
06-16-2018,35.4,27.7,,,,,
06-17-2018,35.3,28.6,,,,,
06-18-2018,31.8,,40.6,,,,
06-19-2018,34,23.2,41.1,,,,
06-20-2018,35.2,27.9,,,,,
06-21-2018,36.7,29.1,,,,,
06-22-2018,36.1,,42.7,,,,
06-23-2018,36.2,29.9,42.1,,,,
06-24-2018,35.4,29.9,,,,,
06-25-2018,36.6,31.1,42.4,,,,
06-26-2018,33,27.9,42.4,,,,
06-27-2018,31.8,26.1,39.8,0.5,,,
06-28-2018,31.1,25.1,,38.1,,,
06-29-2018,31,28.1,35.1,0,,,
06-30-2018,31.8,26.8,,1,,,
07-01-2018,30.4,28.4,36.6,0,,,
07-02-2018,30.5,28.6,32.6,1,,,
07-03-2018,30.4,27.3,,0,,,
07-04-2018,31.3,27,36.9,,,,
07-05-2018,33.4,26.7,38.7,,,,
07-06-2018,33.8,26.4,38.8,,,,
07-07-2018,35.3,30.1,,,,,
07-08-2018,33.6,,39.8,,,,
07-09-2018,33.5,29.1,39.5,,,,
07-10-2018,34.7,29.6,,0,,,
07-11-2018,31.6,,,,,,
07-12-2018,28.9,25.9,38.1,87.9,,,
07-13-2018,28.7,25.5,,10.9,,,
07-14-2018,29.9,26.7,33.7,5.1,,,
07-15-2018,32.9,26.7,38.1,6.1,,,
07-16-2018,33.8,28.4,,0,,,
07-17-2018,33.5,28.6,37.1,,,,
07-18-2018,33.1,28.7,,,,,
07-19-2018,32.3,28.4,,,,,
07-20-2018,31.6,,,6.1,,,
07-21-2018,29,25.1,36.4,0.5,,,
07-22-2018,31.4,26.3,36.1,10.9,,,
07-23-2018,30.8,26,35.1,,,,
07-24-2018,29.8,26.5,33.1,0,,,
07-25-2018,29.4,25.9,34.1,16,,,
07-26-2018,28.5,25.7,31.8,37.1,,,
07-27-2018,28.8,24.8,33.1,14,,,
07-28-2018,28.3,24.9,31.1,27.9,,,
07-29-2018,28.2,24.3,32.1,13,,,
07-30-2018,26.6,24.7,29.9,6.1,,,
07-31-2018,26.8,23.9,29.1,82,,,
08-01-2018,27.5,24.2,30.1,95,,,
08-02-2018,27.1,24.3,30.1,7.9,,,
08-03-2018,26.6,23.7,28.1,114,,,
08-04-2018,28.7,24.7,32.1,34,,,
08-05-2018,27.9,26.1,30.7,0.5,,,
08-06-2018,28.4,25.3,31.1,3,,,
08-07-2018,29.2,24.5,34.1,39.9,,,
08-08-2018,31.2,25.4,35.1,0,,,
08-09-2018,31,26.7,34.1,,,,
08-10-2018,31.5,27.1,37.1,,,,
08-11-2018,28.8,25.5,34.7,,,,
08-12-2018,27.2,24.7,30.3,41.9,,,
08-13-2018,27.9,25.7,33.1,40.9,,,
08-14-2018,30.2,24.1,35.1,69.1,,,
08-15-2018,28.6,26.5,32.7,0,,,
08-16-2018,30.9,26.7,34.1,50,,,
08-17-2018,31,27.3,34.1,0,,,
08-18-2018,32.4,27.3,36.1,,,,
08-19-2018,32,28.9,37.1,,,,
08-20-2018,30.5,25.5,35.4,1,,,
08-21-2018,30.8,27.4,35.1,4.1,,,
08-22-2018,30.9,27.1,35.1,0,,,
08-23-2018,28.5,26.9,33.6,,,,
08-24-2018,28.1,25.9,33,,,,
08-25-2018,28.9,24.9,32.1,61,,,
08-26-2018,28.2,25.3,30.3,2,,,
08-27-2018,30.4,26.7,34.1,0.5,,,
08-28-2018,30.3,27.3,33.1,0,,,
08-29-2018,29,25.5,33.3,,,,
08-30-2018,28.9,24.9,33.1,,,,
08-31-2018,27.6,25.9,33,,,,
09-01-2018,28.7,25.7,34.1,,,,
09-02-2018,27.7,24.8,32.3,22.1,,,
09-03-2018,27.2,25.1,31.1,43.9,,,
09-04-2018,26.8,25.1,28.2,7.9,,,
09-05-2018,27.2,23.8,30.1,57.9,,,
09-06-2018,28.4,24.9,31.1,17,,,
09-07-2018,30.5,25.5,34.1,0,,,
09-08-2018,28.9,26.3,33.1,,,,
09-09-2018,30.2,24.1,34.1,,,,
09-10-2018,28.9,24.6,33.1,,,,
09-11-2018,28.8,25.1,32.1,,,,
09-12-2018,28.7,25,32.1,,,,
09-13-2018,28.6,25.1,33.1,0,,,
09-14-2018,29.8,24.9,34.1,0.3,,,
09-15-2018,30.9,24.5,36.1,0,,,
09-16-2018,30.4,25.3,35.1,,,,
09-17-2018,29.7,26.1,34.4,,,,
09-18-2018,29.2,26.1,35.1,,,,
09-19-2018,30.5,25.1,36.1,,,,
09-20-2018,29.8,23.1,34.8,,,,
09-21-2018,28.5,24.7,34.3,0,,,
09-22-2018,27,24.5,32,,,,
09-23-2018,30,25.1,35.1,,,,
09-24-2018,29.9,25.3,34.1,,,,
09-25-2018,28.9,24.7,33.8,0,,,
09-26-2018,28.3,23.8,32.1,0,,,
09-27-2018,30.7,24.4,35.1,,,,
09-28-2018,29.9,24.8,35.1,,,,
09-29-2018,29.7,24.4,37.1,,,,
09-30-2018,29.4,22.7,35.5,,,,
10-01-2018,30.2,23.1,36.1,,,,
10-02-2018,29.3,22.5,34.7,,,,
10-03-2018,30.1,22.7,37.1,,,,
10-04-2018,28.9,23.5,35.8,,,,
10-05-2018,29.7,23.1,35.1,0,,,
10-06-2018,29.4,25.3,35.3,,,,
10-07-2018,29.4,21.1,36.1,,,,
10-08-2018,28.4,20.5,35.1,,,,
10-09-2018,29.5,22.1,36.1,,,,
10-10-2018,28.6,22.9,34.9,,,,
10-11-2018,28.7,22.9,34.1,,,,
10-12-2018,27.2,22.3,32.1,,,,
10-13-2018,28.1,23,33.1,,,,
10-14-2018,26.1,18.2,33.1,,,,
10-15-2018,26.5,17.8,33.1,,,,
10-16-2018,27.1,18.7,35.1,,,,
10-17-2018,28.1,20.3,35.1,,,,
10-18-2018,28,20.5,36.1,,,,
10-19-2018,28.2,20.1,35.1,,,,
10-20-2018,27.3,19.2,35.3,,,,
10-21-2018,27.7,19.1,35.1,,,,
10-22-2018,25.7,21.1,33.8,,,,
10-23-2018,25.3,17.1,33.1,,,,
10-24-2018,24.4,15.7,33.1,,,,
10-25-2018,25.8,17.1,33.1,,,,
10-26-2018,24.9,16.3,34.1,,,,
10-27-2018,25.2,16.9,33.1,,,,
10-28-2018,24.4,16.8,32.1,,,,
10-29-2018,24.5,15.6,32.1,,,,
10-30-2018,24.7,15.5,32.1,,,,
10-31-2018,25.2,15.9,33.1,,,,
11-01-2018,24.5,15.7,33.1,,,,
11-02-2018,25.6,16.7,33.1,,,,
11-03-2018,25.3,17.1,32.1,,,,
11-04-2018,25.3,20.7,31.8,,,,
11-05-2018,23.8,15.6,32.1,,,,
11-06-2018,22,14.3,31,,,,
11-07-2018,19,11.3,28.1,,,,
11-08-2018,19.6,10.3,28.1,,,,
11-09-2018,19.3,11.3,28.3,,,,
11-10-2018,20,12.1,28.1,,,,
11-11-2018,20.6,12.8,28.3,,,,
11-12-2018,20.7,13.5,28.8,,,,
11-13-2018,22.2,14.3,30.5,,,,
11-14-2018,23,16.9,30.8,,,,
11-15-2018,23.1,15.7,30.1,,,,
11-16-2018,22,15.3,29.9,,,,
11-17-2018,19.7,12.8,28.5,,,,
11-18-2018,19.3,10.8,27.9,,,,
11-19-2018,20,12.5,27.7,,,,
11-20-2018,20.3,12.7,28.1,,,,
11-21-2018,19.7,12.6,28.3,,,,
11-22-2018,19.9,11.4,28.7,,,,
11-23-2018,19.9,11.8,28.4,,,,
11-24-2018,19.2,14.1,28.3,,,,
11-25-2018,18.3,10.3,27.6,,,,
11-26-2018,19.5,11.1,26.7,,,,
11-27-2018,19.9,12.1,27.2,,,,
11-28-2018,21,13.5,27.3,,,,
11-29-2018,19.9,13.7,27.2,,,,
11-30-2018,19.2,12.8,26.9,,,,
12-01-2018,17.7,10.8,26.5,,,,
12-02-2018,17.3,9.1,26.4,,,,
12-03-2018,16.9,9.4,25.9,,,,
12-04-2018,17.7,10.1,25.1,,,,
12-05-2018,16.8,10.1,25.2,,,,
12-06-2018,16.7,8.9,25.3,,,,
12-07-2018,16.4,9.1,24.9,,,,
12-08-2018,16.2,8.1,24.8,,,,
12-09-2018,15.8,8.1,24.5,,,,
12-10-2018,16,7.9,24.5,,,,
12-11-2018,16.2,9.1,23.7,,,,
12-12-2018,17,9.1,23.7,,,,
12-13-2018,17.8,12.5,23.1,,,,
12-14-2018,16.6,13.1,23.1,,,,
12-15-2018,15,8,23.7,,,,
12-16-2018,14.7,6.6,23.7,,,,
12-17-2018,16.6,7.6,23.9,,,,
12-18-2018,15.8,7.5,24.4,,,,
12-19-2018,13.7,6,24.3,,,,
12-20-2018,14,8.1,22.5,,,,
12-21-2018,13.3,4.9,23.4,,,,
12-22-2018,13.3,4.5,22.4,,,,
12-23-2018,13.7,4.4,23.1,,,,
12-24-2018,13.8,4.8,23.1,,,,
12-25-2018,13.6,4.9,22.5,,,,
12-26-2018,13.7,6.7,22.8,,,,
12-27-2018,13.4,4.5,21.9,,,,
12-28-2018,13.5,5.5,21.9,,,,
12-29-2018,11.9,5.1,20.8,,,,
12-30-2018,12.5,3.4,21.1,,,,
12-31-2018,13.3,5.3,21.3,,,,
01-01-2019,13.7,5.4,22.3,,,,
01-02-2019,14.7,6.7,22.9,,,,
01-03-2019,14.9,7.1,22.9,,,,
01-04-2019,14.8,8.4,22.7,,,,
01-05-2019,15.5,7.8,23.4,,,,
01-06-2019,15.7,11.6,22.5,0,,,
01-07-2019,15.4,11.9,22.1,0,,,
01-08-2019,14.5,10.1,23.3,,,,
01-09-2019,14,8.1,23.4,,,,
01-10-2019,13.7,7.5,22.5,,,,
01-11-2019,14.7,8.1,22.9,,,,
01-12-2019,14.8,7.7,24.1,,,,
01-13-2019,15.1,7.1,24.2,,,,
01-14-2019,14.5,9.1,23.5,,,,
01-15-2019,12.4,7.1,23.7,,,,
01-16-2019,13.6,5.3,22.7,,,,
01-17-2019,14.2,6.7,22.7,,,,
01-18-2019,14.8,9.1,23.9,,,,
01-19-2019,14.8,5.7,24.7,,,,
01-20-2019,16.6,8.4,26.5,,,,
01-21-2019,19.1,10.1,28.1,,,,
01-22-2019,18.7,17.1,28.3,,,,
01-23-2019,16.8,14.9,23.3,0,,,
01-24-2019,16.8,12.3,23.3,0,,,
01-25-2019,13.9,11.7,24.5,,,,
01-26-2019,14.2,13.1,17.4,,,,
01-27-2019,14,11.1,21.5,,,,
01-28-2019,12.4,6.9,21.4,,,,
01-29-2019,12.9,6.1,20.1,,,,
01-30-2019,14.4,7.7,22.3,,,,
01-31-2019,16.4,10.8,23.1,,,,
02-01-2019,16.9,11.1,23.6,,,,
02-02-2019,17.2,10.7,25.1,,,,
02-03-2019,14.4,10.1,25.6,,,,
02-04-2019,14,9.1,22.8,,,,
02-05-2019,16.1,9.7,22.5,,,,
02-06-2019,17.4,12.4,22.9,1,,,
02-07-2019,17.2,13.3,22.1,14,,,
02-08-2019,17.7,15.1,24.5,6.1,,,
02-09-2019,14.9,10.3,25,0,,,
02-10-2019,15.5,8.5,22.3,,,,
02-11-2019,15.7,9.3,23.7,,,,
02-12-2019,16.7,11.1,23.9,,,,
02-13-2019,17.7,10,26.1,,,,
02-14-2019,17.8,14.1,26.4,,,,
02-15-2019,18.5,14.3,24.1,1,,,
02-16-2019,17.4,14.7,24.9,0,,,
02-17-2019,16.8,12.4,23.1,0,,,
02-18-2019,18.7,12.1,25.7,,,,
02-19-2019,19.9,14.7,27.1,,,,
02-20-2019,19.8,15.1,28.1,,,,
02-21-2019,22.1,14.1,29.1,,,,
02-22-2019,23.1,19.1,30.5,,,,
02-23-2019,17.2,14.1,30.6,,,,
02-24-2019,17.1,10.1,24.5,,,,
02-25-2019,19.3,10.5,27.3,0,,,
02-26-2019,19.7,14.7,27.6,,,,
02-27-2019,15.3,14.1,26.9,3,,,
02-28-2019,15.4,10.1,21.9,4.1,,,
03-01-2019,15.3,9.1,22.8,0,,,
03-02-2019,17.8,10.1,24.1,,,,
03-03-2019,17.8,14.1,24.7,1,,,
03-04-2019,20,14.7,25.5,0.3,,,
03-05-2019,19.9,17.1,27,0,,,
03-06-2019,18.3,12.1,27.4,,,,
03-07-2019,18.7,10.9,27.1,,,,
03-08-2019,20.2,12.1,28.3,,,,
03-09-2019,22.9,15.1,30.5,,,,
03-10-2019,22.4,15.1,30.9,,,,
03-11-2019,22.9,14.8,30.7,,,,
03-12-2019,24.3,16.5,32.3,,,,
03-13-2019,22.3,18.1,32.8,,,,
03-14-2019,23.8,17.1,33.7,,,,
03-15-2019,22.9,19.1,34.1,,,,
03-16-2019,21.5,14.7,31.4,,,,
03-17-2019,21,14.1,31.2,,,,
03-18-2019,21.9,14.1,29.7,,,,
03-19-2019,22.3,14.7,31.1,,,,
03-20-2019,26,14.7,33.1,,,,
03-21-2019,26.9,22.1,34.5,0,,,
03-22-2019,25,20.1,34.6,,,,
03-23-2019,22.7,15.3,33.6,,,,
03-24-2019,24.8,15.5,33.3,,,,
03-25-2019,27.3,18.9,34.1,,,,
03-26-2019,24.4,19.1,35,0,,,
03-27-2019,24.7,17.9,32.3,,,,
03-28-2019,25.6,17.1,33.7,,,,
03-29-2019,27.5,19.7,35.8,,,,
03-30-2019,30.7,21.1,37.7,,,,
03-31-2019,29.5,25.1,38.8,0,,,
04-01-2019,26.3,16.7,37.9,,,,
04-02-2019,26.8,18.9,35.7,,,,
04-03-2019,27.6,17.1,36.5,,,,
04-04-2019,29,19.9,37.3,,,,
04-05-2019,29.7,22.5,38.4,,,,
04-06-2019,30,24.1,37.8,,,,
04-07-2019,26.2,20.9,38,0,,,
04-08-2019,27.7,22.1,34.5,0.5,,,
04-09-2019,30.7,22.8,37.1,0,,,
04-10-2019,29,22.9,38.7,,,,
04-11-2019,30.5,23.5,37.7,,,,
04-12-2019,32,24.5,39.3,,,,
04-13-2019,32.5,24,40.1,,,,
04-14-2019,33.3,24.1,40.6,,,,
04-15-2019,32.9,28.1,41.6,,,,
04-16-2019,27,24.1,42.1,0,,,
04-17-2019,23.4,19.5,31.6,0.5,,,
04-18-2019,26.3,19.8,32.3,0,,,
04-19-2019,27.5,20.1,34.1,,,,
04-20-2019,28.5,20.7,35.1,,,,
04-21-2019,29.7,21.1,37.7,,,,
04-22-2019,31.1,22.1,38.3,,,,
04-23-2019,30.6,25.1,39.6,,,,
04-24-2019,31.7,27.1,38.3,,,,
04-25-2019,33.5,27.7,41.3,,,,
04-26-2019,34.5,26.8,41.9,,,,
04-27-2019,34,26.1,42.4,,,,
04-28-2019,33.2,25.3,42.5,,,,
04-29-2019,33.7,26.1,42.9,,,,
04-30-2019,34.5,24.9,44.5,,,,
05-01-2019,34.3,26.5,44.7,,,,
05-02-2019,34.5,28.8,42.1,,,,
05-03-2019,31.4,27.1,43.1,,,,
05-04-2019,30.8,26.1,38.1,,,,
05-05-2019,32.2,23.1,39.9,,,,
05-06-2019,32.9,25.1,42.3,,,,
05-07-2019,34.3,24.1,42.9,,,,
05-08-2019,35,26.3,43.3,,,,
05-09-2019,35,29.1,43.8,,,,
05-10-2019,34.1,29.1,43.5,,,,
05-11-2019,34.2,27.1,42.2,,,,
05-12-2019,33.3,26.1,42.7,,,,
05-13-2019,32.9,26.1,41.3,0,,,
05-14-2019,32,26.1,40.8,,,,
05-15-2019,33,25.3,39.3,,,,
05-16-2019,34.3,28.9,40.3,0,,,
05-17-2019,32.8,26.1,40.7,,,,
05-18-2019,30.6,23.7,40.1,,,,
05-19-2019,32.2,25.1,38.7,,,,
05-20-2019,33.3,24.7,40.7,,,,
05-21-2019,35.3,26.1,42.3,,,,
05-22-2019,35.3,30.1,42.7,,,,
05-23-2019,36.1,29.8,42.2,,,,
05-24-2019,35.4,30.1,42.6,0,,,
05-25-2019,33.2,28.7,42.3,,,,
05-26-2019,33.3,24.1,40.7,,,,
05-27-2019,34.7,24.8,42.9,,,,
05-28-2019,34,25.7,43.3,,,,
05-29-2019,34.7,23.5,43.7,,,,
05-30-2019,35.7,26.5,44.1,,,,
05-31-2019,33.4,27.9,44.9,,,,
06-01-2019,33.7,28.1,41,,,,
06-02-2019,33.5,,40.6,,,,
06-03-2019,31.9,26.9,40.2,,,,
06-04-2019,33.7,27.3,,,,,
06-05-2019,35.1,,,,,,
06-06-2019,33.2,30.7,42.1,,,,
06-07-2019,32.2,23.8,41.7,7.9,,,
06-08-2019,34.8,28.4,,0,,,
06-09-2019,35.9,28.9,42.1,,,,
06-10-2019,35.5,29.1,43.2,,,,
06-11-2019,34.8,,42.9,,,,
06-12-2019,32,30.7,42.2,,,,
06-13-2019,32.8,29.4,36.8,,,,
06-14-2019,35.8,30.1,42.5,0,,,
06-15-2019,37.5,27,,,,,
06-16-2019,33.9,,45,,,,
06-17-2019,32.8,27.1,41.7,,,,
06-18-2019,32.7,28,41,0,,,
06-19-2019,27.2,,39.5,,,,
06-20-2019,31.3,25.1,36.1,,,,
06-21-2019,33.1,29.1,,,,,
06-22-2019,30.9,27.1,38.4,0.3,,,
06-23-2019,28.6,,37.7,0,,,
06-24-2019,32.2,27.7,38.3,,,,
06-25-2019,32,28.4,39.1,0,,,
06-26-2019,32.4,,38.7,,,,
06-27-2019,35.3,,,0,,,
06-28-2019,35.8,30.1,41.5,,,,
06-29-2019,36.1,29.8,42.1,,,,
06-30-2019,31.3,,42.6,7.1,,,
07-01-2019,33.8,,,0.3,,,
07-02-2019,30.3,,39.2,11.9,,,
07-03-2019,32.2,24.9,37.4,9.9,,,
07-04-2019,33.1,28.9,,0,,,
07-05-2019,31.4,,,,,,
07-06-2019,27.6,25,39.3,43.9,,,
07-07-2019,27.6,25.1,34.1,37.1,,,
07-08-2019,28.9,25.2,34.4,50,,,
07-09-2019,27.1,26.1,34.7,26.9,,,
07-10-2019,27,,30.8,21.1,,,
07-11-2019,26.7,,,121.9,,,
07-12-2019,30.4,24.3,33.3,10.9,,,
07-13-2019,31.6,28.7,34.9,0,,,
07-14-2019,31.4,29.1,35.9,,,,
07-15-2019,28.9,23.5,36.4,,,,
07-16-2019,29.1,22.8,35.8,,,,
07-17-2019,31.3,26.5,35.5,,,,
07-18-2019,32,27.8,36.1,,,,
07-19-2019,31.9,27.3,37.1,,,,
07-20-2019,32.1,27.1,37.4,,,,
07-21-2019,30.2,28.1,37.5,,,,
07-22-2019,31.9,,37.5,0,,,
07-23-2019,31.8,,37.6,,,,
07-24-2019,25.6,23.9,37.2,48,,,
07-25-2019,27.3,24.7,,37.1,,,
07-26-2019,27.5,25.7,31.3,17,,,
07-27-2019,28.8,25.9,,36.1,,,
07-28-2019,28.9,25.9,33.4,16,,,
07-29-2019,30.2,26.9,,0.3,,,
07-30-2019,29.7,,33.4,0,,,
07-31-2019,30.2,26.5,33.3,0,,,
08-01-2019,30.8,27.9,,,,,
08-02-2019,29.9,27.7,35,,,,
08-03-2019,31.4,27.7,,,,,
08-04-2019,31.3,28.4,35.9,,,,
08-05-2019,29.2,27.9,36.6,0,,,
08-06-2019,29.1,27.1,33.7,24.9,,,
08-07-2019,27.8,25.1,33.8,10.9,,,
08-08-2019,30.3,25.3,34.4,33,,,
08-09-2019,29,27.1,33.4,0,,,
08-10-2019,30.6,26.8,35.1,0,,,
08-11-2019,29.5,27.1,34.8,,,,
08-12-2019,31.3,27.7,35.5,,,,
08-13-2019,30.1,26.7,35.7,1,,,
08-14-2019,29.9,27.5,34.8,0,,,
08-15-2019,29,25.8,33.6,3,,,
08-16-2019,28.3,25,33.3,0,,,
08-17-2019,29.6,24.5,33.4,15,,,
08-18-2019,30.2,26.7,,0,,,
08-19-2019,28.9,27.1,34.8,,,,
08-20-2019,28.1,26.1,34.1,0.5,,,
08-21-2019,26.8,24.8,34.1,66,,,
08-22-2019,28,25.3,,10.9,,,
08-23-2019,29.9,25.7,33.3,0,,,
08-24-2019,27.4,25.1,33.8,4.1,,,
08-25-2019,28.6,24.1,32.9,2,,,
08-26-2019,30,24.1,33.8,8.9,,,
08-27-2019,31.3,27.4,34.5,0,,,
08-28-2019,31.4,27.8,35.2,,,,
08-29-2019,31,27.5,35.6,0,,,
08-30-2019,31.4,27.9,36.1,,,,
08-31-2019,31.5,28.2,36.2,,,,
09-01-2019,29.7,,35.7,,,,
09-02-2019,31.2,26.5,35.1,,,,
09-03-2019,31.2,28.1,35.8,,,,
09-04-2019,31.2,27.5,36.7,,,,
09-05-2019,30.6,28,35.7,0,,,
09-06-2019,30.9,27.6,35.4,1,,,
09-07-2019,30,27.5,35.3,0,,,
09-08-2019,30.7,27.5,35.9,9.9,,,
09-09-2019,30.4,27.4,35.2,0,,,
09-10-2019,31.2,27.7,,,,,
09-11-2019,31,27.9,36.9,0,,,
09-12-2019,28.4,25.1,36.9,0,,,
09-13-2019,27.3,24.2,35.1,36.1,,,
09-14-2019,28.5,25.9,33.1,4.1,,,
09-15-2019,29.7,26.5,34.5,5.1,,,
09-16-2019,28.1,,34.1,0.5,,,
09-17-2019,28.1,25.6,33.4,1,,,
09-18-2019,25.3,,33.5,0,,,
09-19-2019,23.9,,28.4,15,,,
09-20-2019,28.2,22.9,32.1,8.9,,,
09-21-2019,26.3,,32.7,0,,,
09-22-2019,25.5,,32.5,24.9,,,
09-23-2019,26.5,,29.8,9.9,,,
09-24-2019,25.9,21.9,28.5,33,,,
09-25-2019,27.4,,,0.8,,,
09-26-2019,24.3,,32.4,13,,,
09-27-2019,23.9,23.1,25.3,0,,,
09-28-2019,24.4,23.1,,43.9,,,
09-29-2019,23.7,22.9,26.2,2,,,
09-30-2019,23.7,,26.3,1,,,
10-01-2019,25.8,21.7,29.5,0,,,
10-02-2019,25.5,23.9,30.4,4.1,,,
10-03-2019,27.3,24.1,31.1,0,,,
10-04-2019,28.1,24.1,33.8,0,,,
10-05-2019,27.5,23.9,33.8,,,,
10-06-2019,27.3,,33.2,,,,
10-07-2019,26.8,23,33.7,,,,
10-08-2019,26.8,21.7,33.4,,,,
10-09-2019,27.5,22.9,33.8,,,,
10-10-2019,27.2,23.1,33,,,,
10-11-2019,27,21.6,33.5,,,,
10-12-2019,26.9,21.8,34,,,,
10-13-2019,26.5,20.8,34.5,,,,
10-14-2019,27.1,20.8,34,,,,
10-15-2019,27,22.1,33.7,,,,
10-16-2019,26.9,22.1,33.7,,,,
10-17-2019,26.3,23.1,33.4,,,,
10-18-2019,26.3,21.7,32.9,,,,
10-19-2019,26.2,21.5,32.6,,,,
10-20-2019,25.7,,30.4,,,,
10-21-2019,24,,,,,,
10-22-2019,23.5,18.1,31.1,,,,
10-23-2019,23.3,18.1,31.2,,,,
10-24-2019,23.8,17.6,,,,,
10-25-2019,22.9,19,30.9,,,,
10-26-2019,23,18.5,29.4,,,,
10-27-2019,23.6,17.4,29.8,,,,
10-28-2019,23.8,18.5,30.7,,,,
10-29-2019,24.4,,30.6,,,,
10-30-2019,24.3,,30.6,,,,
10-31-2019,23.1,20.1,29.5,,,,
11-01-2019,23.9,17.5,,,,,
11-02-2019,24.8,17.9,31.8,,,,
11-03-2019,24.2,21.1,31.2,,,,
11-04-2019,23.2,,,,,,
11-05-2019,22.4,16.5,30.3,,,,
11-06-2019,20.4,17.1,30.6,,,,
11-07-2019,22.6,,,,,,
11-08-2019,23.1,19.1,29.7,,,,
11-09-2019,23,16.9,30.7,,,,
11-10-2019,22.5,,30.9,,,,
11-11-2019,21.9,15.3,30.8,,,,
11-12-2019,21,14.8,29.7,,,,
11-13-2019,20.7,13.7,29.5,,,,
11-14-2019,21.5,14.8,29.3,,,,
11-15-2019,21.2,14.2,30.2,,,,
11-16-2019,21.5,16.1,30.3,,,,
11-17-2019,21.1,16.1,29.5,,,,
